23/08/99;,;19.18
24/08/99;,;19.18
25/08/99;,;19.16
26/08/99;,;19.23
27/08/99;,;19.18
30/08/99;,;19.21
31/08/99;,;19.21
01/09/99;,;18.97
02/09/99;,;19.23
03/09/99;,;19.21
06/09/99;,;19.15
08/09/99;,;19.19
09/09/99;,;19.19
10/09/99;,;19.36
13/09/99;,;19.38
14/09/99;,;19.26
15/09/99;,;19.16
16/09/99;,;19.19
17/09/99;,;19.21
20/09/99;,;19.23
21/09/99;,;19.27
22/09/99;,;18.92
23/09/99;,;18.9
24/09/99;,;18.9
27/09/99;,;18.9
28/09/99;,;18.89
29/09/99;,;18.88
30/09/99;,;18.86
01/10/99;,;18.9
04/10/99;,;18.87
05/10/99;,;18.86
06/10/99;,;18.71
07/10/99;,;18.83
08/10/99;,;18.82
11/10/99;,;18.77
13/10/99;,;18.78
14/10/99;,;18.78
15/10/99;,;18.77
18/10/99;,;18.77
19/10/99;,;18.78
20/10/99;,;18.77
21/10/99;,;18.75
22/10/99;,;18.73
25/10/99;,;18.69
26/10/99;,;18.7
27/10/99;,;18.69
28/10/99;,;18.69
29/10/99;,;18.7
01/11/99;,;18.71
03/11/99;,;18.7
04/11/99;,;18.7
05/11/99;,;18.69
08/11/99;,;18.69
09/11/99;,;18.68
10/11/99;,;18.46
11/11/99;,;18.74
12/11/99;,;18.76
16/11/99;,;18.77
17/11/99;,;18.77
18/11/99;,;18.79
19/11/99;,;18.8
22/11/99;,;18.79
23/11/99;,;18.78
24/11/99;,;18.78
25/11/99;,;18.78
26/11/99;,;18.8
29/11/99;,;18.78
30/11/99;,;18.81
01/12/99;,;18.81
02/12/99;,;18.8
03/12/99;,;18.81
06/12/99;,;18.82
07/12/99;,;18.78
08/12/99;,;18.75
09/12/99;,;18.75
10/12/99;,;18.74
13/12/99;,;18.74
14/12/99;,;18.74
15/12/99;,;18.74
16/12/99;,;18.76
17/12/99;,;18.75
20/12/99;,;18.77
21/12/99;,;18.78
22/12/99;,;18.77
23/12/99;,;18.78
24/12/99;,;18.78
27/12/99;,;18.74
28/12/99;,;18.74
29/12/99;,;18.73
30/12/99;,;18.83
31/12/99;,;18.83
03/01/00;,;18.78
04/01/00;,;18.75
05/01/00;,;18.74
06/01/00;,;18.75
07/01/00;,;18.75
10/01/00;,;18.75
11/01/00;,;18.77
12/01/00;,;18.74
13/01/00;,;18.74
14/01/00;,;18.76
17/01/00;,;18.74
18/01/00;,;18.73
19/01/00;,;18.68
20/01/00;,;18.67
21/01/00;,;18.76
24/01/00;,;18.76
25/01/00;,;18.77
26/01/00;,;18.72
27/01/00;,;18.69
28/01/00;,;18.69
31/01/00;,;18.68
01/02/00;,;18.71
02/02/00;,;18.7
03/02/00;,;18.7
04/02/00;,;18.72
07/02/00;,;18.69
08/02/00;,;18.72
09/02/00;,;18.69
10/02/00;,;18.71
11/02/00;,;18.7
14/02/00;,;18.7
15/02/00;,;18.71
16/02/00;,;18.73
17/02/00;,;18.7
18/02/00;,;18.74
21/02/00;,;18.78
22/02/00;,;18.76
23/02/00;,;18.76
24/02/00;,;18.75
25/02/00;,;18.74
28/02/00;,;18.73
29/02/00;,;18.76
01/03/00;,;18.75
02/03/00;,;18.76
03/03/00;,;18.75
08/03/00;,;18.75
09/03/00;,;18.76
10/03/00;,;18.76
13/03/00;,;18.76
14/03/00;,;18.78
15/03/00;,;18.78
16/03/00;,;18.78
17/03/00;,;18.76
20/03/00;,;18.76
21/03/00;,;18.77
22/03/00;,;18.59
23/03/00;,;18.71
24/03/00;,;18.79
27/03/00;,;18.78
28/03/00;,;18.76
29/03/00;,;18.41
30/03/00;,;18.38
31/03/00;,;18.37
03/04/00;,;18.35
04/04/00;,;18.36
05/04/00;,;18.4
06/04/00;,;18.41
07/04/00;,;18.4
10/04/00;,;18.39
11/04/00;,;18.4
12/04/00;,;18.41
13/04/00;,;18.44
14/04/00;,;18.48
17/04/00;,;18.48
18/04/00;,;18.48
19/04/00;,;18.43
20/04/00;,;18.47
24/04/00;,;18.47
25/04/00;,;18.47
26/04/00;,;18.47
27/04/00;,;18.47
28/04/00;,;18.47
02/05/00;,;18.49
03/05/00;,;18.49
04/05/00;,;18.51
05/05/00;,;18.51
08/05/00;,;18.48
09/05/00;,;18.44
10/05/00;,;18.44
11/05/00;,;18.44
12/05/00;,;18.42
15/05/00;,;18.42
16/05/00;,;18.42
17/05/00;,;18.41
18/05/00;,;18.41
19/05/00;,;18.41
22/05/00;,;18.41
23/05/00;,;18.41
24/05/00;,;18.42
25/05/00;,;18.42
26/05/00;,;18.43
29/05/00;,;18.42
30/05/00;,;18.4
31/05/00;,;18.39
01/06/00;,;18.38
02/06/00;,;18.37
05/06/00;,;18.35
06/06/00;,;18.32
07/06/00;,;18.28
08/06/00;,;18.26
09/06/00;,;18.26
12/06/00;,;18.25
13/06/00;,;18.24
14/06/00;,;18.23
15/06/00;,;18.24
16/06/00;,;18.25
19/06/00;,;18.24
20/06/00;,;18.15
21/06/00;,;17.43
23/06/00;,;17.4
26/06/00;,;17.35
27/06/00;,;17.32
28/06/00;,;17.19
29/06/00;,;17.23
30/06/00;,;17.21
03/07/00;,;17.17
04/07/00;,;17.18
05/07/00;,;17.2
06/07/00;,;17.22
07/07/00;,;17.19
10/07/00;,;16.94
11/07/00;,;16.9
12/07/00;,;16.89
13/07/00;,;16.88
14/07/00;,;16.89
17/07/00;,;16.89
18/07/00;,;16.88
19/07/00;,;16.83
20/07/00;,;16.49
21/07/00;,;16.47
24/07/00;,;16.45
25/07/00;,;16.43
26/07/00;,;16.42
27/07/00;,;16.41
28/07/00;,;16.4
31/07/00;,;16.38
01/08/00;,;16.37
02/08/00;,;16.37
03/08/00;,;16.37
04/08/00;,;16.37
07/08/00;,;16.38
08/08/00;,;16.39
09/08/00;,;16.38
10/08/00;,;16.4
11/08/00;,;16.43
14/08/00;,;16.45
15/08/00;,;16.41
16/08/00;,;16.39
17/08/00;,;16.41
18/08/00;,;16.42
21/08/00;,;16.48
22/08/00;,;16.41
23/08/00;,;16.15
24/08/00;,;16.38
25/08/00;,;16.41
28/08/00;,;16.42
29/08/00;,;16.43
30/08/00;,;16.41
31/08/00;,;16.37
01/09/00;,;16.36
04/09/00;,;16.39
05/09/00;,;16.4
06/09/00;,;16.44
08/09/00;,;16.45
11/09/00;,;16.49
12/09/00;,;16.49
13/09/00;,;16.5
14/09/00;,;16.51
15/09/00;,;16.5
18/09/00;,;16.5
19/09/00;,;16.49
20/09/00;,;16.49
21/09/00;,;16.5
22/09/00;,;16.49
25/09/00;,;16.48
26/09/00;,;16.46
27/09/00;,;16.43
28/09/00;,;16.44
29/09/00;,;16.49
02/10/00;,;16.5
03/10/00;,;16.49
04/10/00;,;16.51
05/10/00;,;16.51
06/10/00;,;16.48
09/10/00;,;16.48
10/10/00;,;16.47
11/10/00;,;16.45
13/10/00;,;16.47
16/10/00;,;16.48
17/10/00;,;16.48
18/10/00;,;16.48
19/10/00;,;16.48
20/10/00;,;16.49
23/10/00;,;16.48
24/10/00;,;16.47
25/10/00;,;16.47
26/10/00;,;16.48
27/10/00;,;16.48
30/10/00;,;16.48
31/10/00;,;16.49
01/11/00;,;16.47
03/11/00;,;16.44
06/11/00;,;16.4
07/11/00;,;16.42
08/11/00;,;16.46
09/11/00;,;16.47
10/11/00;,;16.48
13/11/00;,;16.48
14/11/00;,;16.49
16/11/00;,;16.49
17/11/00;,;16.5
20/11/00;,;16.49
21/11/00;,;16.49
22/11/00;,;16.42
23/11/00;,;16.42
24/11/00;,;16.41
27/11/00;,;16.4
28/11/00;,;16.41
29/11/00;,;16.38
30/11/00;,;16.36
01/12/00;,;16.37
04/12/00;,;16.36
05/12/00;,;16.36
06/12/00;,;16.35
07/12/00;,;16.34
08/12/00;,;16.34
11/12/00;,;16.33
12/12/00;,;16.32
13/12/00;,;16.31
14/12/00;,;16.3
15/12/00;,;16.3
18/12/00;,;16.28
19/12/00;,;16.26
20/12/00;,;16.02
21/12/00;,;15.74
22/12/00;,;15.73
26/12/00;,;15.72
27/12/00;,;15.7
28/12/00;,;15.72
29/12/00;,;15.72
02/01/01;,;15.73
03/01/01;,;15.7
04/01/01;,;15.69
05/01/01;,;15.7
08/01/01;,;15.69
09/01/01;,;15.69
10/01/01;,;15.63
11/01/01;,;15.61
12/01/01;,;15.59
15/01/01;,;15.58
16/01/01;,;15.59
17/01/01;,;15.28
18/01/01;,;15.2
19/01/01;,;15.2
22/01/01;,;15.18
23/01/01;,;15.15
24/01/01;,;15.17
25/01/01;,;15.18
26/01/01;,;15.12
29/01/01;,;15.09
30/01/01;,;15.08
31/01/01;,;15.04
01/02/01;,;15.03
02/02/01;,;15.02
05/02/01;,;15.04
06/02/01;,;15.05
07/02/01;,;15.08
08/02/01;,;15.1
09/02/01;,;15.12
12/02/01;,;15.1
13/02/01;,;15.08
14/02/01;,;14.99
15/02/01;,;15.17
16/02/01;,;15.17
19/02/01;,;15.14
20/02/01;,;15.15
21/02/01;,;15.15
22/02/01;,;15.15
23/02/01;,;15.14
28/02/01;,;15.12
01/03/01;,;15.09
02/03/01;,;15.09
05/03/01;,;15.09
06/03/01;,;15.08
07/03/01;,;15.07
08/03/01;,;15.07
09/03/01;,;15.05
12/03/01;,;15.05
13/03/01;,;15.06
14/03/01;,;15.06
15/03/01;,;15.06
16/03/01;,;15.12
19/03/01;,;15.14
20/03/01;,;15.18
21/03/01;,;15.18
22/03/01;,;15.72
23/03/01;,;15.73
26/03/01;,;15.72
27/03/01;,;15.72
28/03/01;,;15.71
29/03/01;,;15.71
30/03/01;,;15.72
02/04/01;,;15.72
03/04/01;,;15.73
04/04/01;,;15.72
05/04/01;,;15.71
06/04/01;,;15.72
09/04/01;,;15.71
10/04/01;,;15.74
11/04/01;,;15.73
12/04/01;,;15.73
16/04/01;,;15.75
17/04/01;,;15.75
18/04/01;,;15.82
19/04/01;,;16.23
20/04/01;,;16.23
23/04/01;,;16.23
24/04/01;,;16.23
25/04/01;,;16.23
26/04/01;,;16.23
27/04/01;,;16.25
30/04/01;,;16.23
02/05/01;,;16.22
03/05/01;,;16.21
04/05/01;,;16.23
07/05/01;,;16.23
08/05/01;,;16.24
09/05/01;,;16.25
10/05/01;,;16.25
11/05/01;,;16.25
14/05/01;,;16.24
15/05/01;,;16.25
16/05/01;,;16.24
17/05/01;,;16.25
18/05/01;,;16.25
21/05/01;,;16.24
22/05/01;,;16.25
23/05/01;,;16.61
24/05/01;,;16.72
25/05/01;,;16.75
28/05/01;,;16.76
29/05/01;,;16.77
30/05/01;,;16.77
31/05/01;,;16.76
01/06/01;,;16.77
04/06/01;,;16.76
05/06/01;,;16.75
06/06/01;,;16.73
07/06/01;,;16.71
08/06/01;,;16.67
11/06/01;,;16.64
12/06/01;,;16.66
13/06/01;,;16.64
15/06/01;,;16.67
18/06/01;,;16.75
19/06/01;,;16.78
20/06/01;,;17.22
21/06/01;,;18.26
22/06/01;,;18.27
25/06/01;,;18.27
26/06/01;,;18.26
27/06/01;,;18.28
28/06/01;,;18.28
29/06/01;,;18.28
02/07/01;,;18.29
03/07/01;,;18.3
04/07/01;,;18.3
05/07/01;,;18.3
06/07/01;,;18.32
09/07/01;,;18.31
10/07/01;,;18.33
11/07/01;,;18.43
12/07/01;,;18.48
13/07/01;,;18.44
16/07/01;,;18.4
17/07/01;,;18.37
18/07/01;,;18.7
19/07/01;,;18.95
20/07/01;,;18.97
23/07/01;,;18.94
24/07/01;,;18.95
25/07/01;,;18.95
26/07/01;,;18.92
27/07/01;,;18.96
30/07/01;,;18.96
31/07/01;,;18.96
01/08/01;,;18.97
02/08/01;,;18.96
03/08/01;,;18.97
06/08/01;,;18.98
07/08/01;,;19
08/08/01;,;19
09/08/01;,;19
10/08/01;,;18.99
13/08/01;,;19.01
14/08/01;,;19.01
15/08/01;,;19.01
16/08/01;,;19.02
17/08/01;,;19.03
20/08/01;,;19.03
21/08/01;,;19.04
22/08/01;,;19.06
23/08/01;,;19.03
24/08/01;,;19.04
27/08/01;,;19.03
28/08/01;,;19.02
29/08/01;,;19
30/08/01;,;19.02
31/08/01;,;19.04
03/09/01;,;19.04
04/09/01;,;19.02
05/09/01;,;19.02
06/09/01;,;19.02
10/09/01;,;19.04
11/09/01;,;19.03
12/09/01;,;19.03
13/09/01;,;19.02
14/09/01;,;19.04
17/09/01;,;19.04
18/09/01;,;19.04
19/09/01;,;19.03
20/09/01;,;19.03
21/09/01;,;19.05
24/09/01;,;19.04
25/09/01;,;19.06
26/09/01;,;19.08
27/09/01;,;19.09
28/09/01;,;19.09
01/10/01;,;19.1
02/10/01;,;19.11
03/10/01;,;19.11
04/10/01;,;19.09
05/10/01;,;19.08
08/10/01;,;19.07
09/10/01;,;19.06
10/10/01;,;19.04
11/10/01;,;19.04
15/10/01;,;19.04
16/10/01;,;19.03
17/10/01;,;19.02
18/10/01;,;19.04
19/10/01;,;19.03
22/10/01;,;19.03
23/10/01;,;19.04
24/10/01;,;19.04
25/10/01;,;19.03
26/10/01;,;19.02
29/10/01;,;19.04
30/10/01;,;19.03
31/10/01;,;19.03
01/11/01;,;19.03
05/11/01;,;19.04
06/11/01;,;19.04
07/11/01;,;19.05
08/11/01;,;19.04
09/11/01;,;19.05
12/11/01;,;19.05
13/11/01;,;19.04
14/11/01;,;19.05
16/11/01;,;19.05
19/11/01;,;19.05
20/11/01;,;19.05
21/11/01;,;19.03
22/11/01;,;19.05
23/11/01;,;19.05
26/11/01;,;19.05
27/11/01;,;19.05
28/11/01;,;19.05
29/11/01;,;19.05
30/11/01;,;19.06
03/12/01;,;19.06
04/12/01;,;19.06
05/12/01;,;19.08
06/12/01;,;19.07
07/12/01;,;19.07
10/12/01;,;19.06
11/12/01;,;19.07
12/12/01;,;19.06
13/12/01;,;19.04
14/12/01;,;19.04
17/12/01;,;19.05
18/12/01;,;19.05
19/12/01;,;19.05
20/12/01;,;19.05
21/12/01;,;19.06
24/12/01;,;19.06
26/12/01;,;19.03
27/12/01;,;19.02
28/12/01;,;19.02
31/12/01;,;19.02
02/01/02;,;19.02
03/01/02;,;19.02
04/01/02;,;19.03
07/01/02;,;19.03
08/01/02;,;19.02
09/01/02;,;19.03
10/01/02;,;19.03
11/01/02;,;19.02
14/01/02;,;19.02
15/01/02;,;19.02
16/01/02;,;19.02
17/01/02;,;19.02
18/01/02;,;19.02
21/01/02;,;19.03
22/01/02;,;19.02
23/01/02;,;19.01
24/01/02;,;19.02
25/01/02;,;19.02
28/01/02;,;19.02
29/01/02;,;19.02
30/01/02;,;19.02
31/01/02;,;19.03
01/02/02;,;19.04
04/02/02;,;19.04
05/02/02;,;19.04
06/02/02;,;19.04
07/02/02;,;19.04
08/02/02;,;19.04
13/02/02;,;19.04
14/02/02;,;19.04
15/02/02;,;19.04
18/02/02;,;19.04
19/02/02;,;19.03
20/02/02;,;19.02
21/02/02;,;18.78
22/02/02;,;18.78
25/02/02;,;18.79
26/02/02;,;18.78
27/02/02;,;18.8
28/02/02;,;18.79
01/03/02;,;18.79
04/03/02;,;18.79
05/03/02;,;18.79
06/03/02;,;18.79
07/03/02;,;18.79
08/03/02;,;18.79
11/03/02;,;18.79
12/03/02;,;18.79
13/03/02;,;18.79
14/03/02;,;18.79
15/03/02;,;18.79
18/03/02;,;18.79
19/03/02;,;18.79
20/03/02;,;18.46
21/03/02;,;18.54
22/03/02;,;18.54
25/03/02;,;18.55
26/03/02;,;18.56
27/03/02;,;18.56
28/03/02;,;18.55
01/04/02;,;18.52
02/04/02;,;18.46
03/04/02;,;18.42
04/04/02;,;18.41
05/04/02;,;18.4
08/04/02;,;18.39
09/04/02;,;18.39
10/04/02;,;18.39
11/04/02;,;18.39
12/04/02;,;18.39
15/04/02;,;18.39
16/04/02;,;18.39
17/04/02;,;18.34
18/04/02;,;18.38
19/04/02;,;18.39
22/04/02;,;18.35
23/04/02;,;18.34
24/04/02;,;18.33
25/04/02;,;18.33
26/04/02;,;18.3
29/04/02;,;18.25
30/04/02;,;18.12
02/05/02;,;18.27
03/05/02;,;18.25
06/05/02;,;18.21
07/05/02;,;18.13
08/05/02;,;18.02
09/05/02;,;18.09
10/05/02;,;18.19
13/05/02;,;18.29
14/05/02;,;18.34
15/05/02;,;18.35
16/05/02;,;18.33
17/05/02;,;18.33
20/05/02;,;18.29
21/05/02;,;18.13
22/05/02;,;18.15
23/05/02;,;18.3
24/05/02;,;18.34
27/05/02;,;18.31
28/05/02;,;18.24
29/05/02;,;18.06
31/05/02;,;17.73
03/06/02;,;16.9
04/06/02;,;13.69
05/06/02;,;16.2
06/06/02;,;17.3
07/06/02;,;17.84
10/06/02;,;18.08
11/06/02;,;18.13
12/06/02;,;18.06
13/06/02;,;17.95
14/06/02;,;18.25
17/06/02;,;18.37
18/06/02;,;18.34
19/06/02;,;18.38
20/06/02;,;18.4
21/06/02;,;18.39
24/06/02;,;18.39
25/06/02;,;18.44
26/06/02;,;18.45
27/06/02;,;18.42
28/06/02;,;18.45
01/07/02;,;18.43
02/07/02;,;18.36
03/07/02;,;18.37
04/07/02;,;18.3
05/07/02;,;18.38
08/07/02;,;18.43
09/07/02;,;18.44
10/07/02;,;18.4
11/07/02;,;18.36
12/07/02;,;18.25
15/07/02;,;18.33
16/07/02;,;18.35
17/07/02;,;18.23
18/07/02;,;17.89
19/07/02;,;17.86
22/07/02;,;17.87
23/07/02;,;17.84
24/07/02;,;17.92
25/07/02;,;17.88
26/07/02;,;17.9
29/07/02;,;17.9
30/07/02;,;17.88
31/07/02;,;17.86
01/08/02;,;17.85
02/08/02;,;17.88
05/08/02;,;17.84
06/08/02;,;17.91
07/08/02;,;17.9
08/08/02;,;17.89
09/08/02;,;17.89
12/08/02;,;17.84
13/08/02;,;17.9
14/08/02;,;17.85
15/08/02;,;17.86
16/08/02;,;17.88
19/08/02;,;17.89
20/08/02;,;17.89
21/08/02;,;17.89
22/08/02;,;17.77
23/08/02;,;17.82
26/08/02;,;17.85
27/08/02;,;17.87
28/08/02;,;17.88
29/08/02;,;17.88
30/08/02;,;17.87
02/09/02;,;17.91
03/09/02;,;17.92
04/09/02;,;17.86
05/09/02;,;17.88
06/09/02;,;17.87
09/09/02;,;17.88
10/09/02;,;17.89
11/09/02;,;17.89
12/09/02;,;17.88
13/09/02;,;17.88
16/09/02;,;17.89
17/09/02;,;17.88
18/09/02;,;17.9
19/09/02;,;17.89
20/09/02;,;17.89
23/09/02;,;17.9
24/09/02;,;17.87
25/09/02;,;17.88
26/09/02;,;17.88
27/09/02;,;17.89
30/09/02;,;17.9
01/10/02;,;17.89
02/10/02;,;17.9
03/10/02;,;17.89
04/10/02;,;17.86
07/10/02;,;17.85
08/10/02;,;17.84
09/10/02;,;17.84
10/10/02;,;17.85
11/10/02;,;17.84
14/10/02;,;17.88
15/10/02;,;20.87
16/10/02;,;20.86
17/10/02;,;20.84
18/10/02;,;20.84
21/10/02;,;20.84
22/10/02;,;20.83
23/10/02;,;20.81
24/10/02;,;20.82
25/10/02;,;20.81
28/10/02;,;20.81
29/10/02;,;20.79
30/10/02;,;20.81
31/10/02;,;20.79
01/11/02;,;20.8
04/11/02;,;20.81
05/11/02;,;20.82
06/11/02;,;20.83
07/11/02;,;20.83
08/11/02;,;20.83
11/11/02;,;20.82
12/11/02;,;20.82
13/11/02;,;20.79
14/11/02;,;20.79
18/11/02;,;20.78
19/11/02;,;20.78
20/11/02;,;20.79
21/11/02;,;21.6
22/11/02;,;21.7
25/11/02;,;21.77
26/11/02;,;21.82
27/11/02;,;21.83
28/11/02;,;21.81
29/11/02;,;21.75
02/12/02;,;21.81
03/12/02;,;21.84
04/12/02;,;21.83
05/12/02;,;21.84
06/12/02;,;21.84
09/12/02;,;21.82
10/12/02;,;21.8
11/12/02;,;21.76
12/12/02;,;21.75
13/12/02;,;21.74
16/12/02;,;21.74
17/12/02;,;21.73
18/12/02;,;21.73
19/12/02;,;24.73
20/12/02;,;24.75
23/12/02;,;24.76
24/12/02;,;24.73
26/12/02;,;24.74
27/12/02;,;24.77
30/12/02;,;24.81
31/12/02;,;24.83
02/01/03;,;24.82
03/01/03;,;24.81
06/01/03;,;24.83
07/01/03;,;24.83
08/01/03;,;24.82
09/01/03;,;24.81
10/01/03;,;24.81
13/01/03;,;24.8
14/01/03;,;24.81
15/01/03;,;24.83
16/01/03;,;24.85
17/01/03;,;24.85
20/01/03;,;24.84
21/01/03;,;24.84
22/01/03;,;24.85
23/01/03;,;25.28
24/01/03;,;25.32
27/01/03;,;25.33
28/01/03;,;25.22
29/01/03;,;25.31
30/01/03;,;25.33
31/01/03;,;25.28
03/02/03;,;25.33
04/02/03;,;25.35
05/02/03;,;25.37
06/02/03;,;25.37
07/02/03;,;25.35
10/02/03;,;25.34
11/02/03;,;25.33
12/02/03;,;25.28
13/02/03;,;25.27
14/02/03;,;25.29
17/02/03;,;25.32
18/02/03;,;25.29
19/02/03;,;25.3
20/02/03;,;26.07
21/02/03;,;26.19
24/02/03;,;26.22
25/02/03;,;26.23
26/02/03;,;26.23
27/02/03;,;26.24
28/02/03;,;26.28
05/03/03;,;26.3
06/03/03;,;26.29
07/03/03;,;26.29
10/03/03;,;26.32
11/03/03;,;26.3
12/03/03;,;26.29
13/03/03;,;26.27
14/03/03;,;26.27
17/03/03;,;26.27
18/03/03;,;26.24
19/03/03;,;26.23
20/03/03;,;26.24
21/03/03;,;26.23
24/03/03;,;26.22
25/03/03;,;26.19
26/03/03;,;26.2
27/03/03;,;26.19
28/03/03;,;26.22
31/03/03;,;26.23
01/04/03;,;26.21
02/04/03;,;26.21
03/04/03;,;26.21
04/04/03;,;26.21
07/04/03;,;26.22
08/04/03;,;26.22
09/04/03;,;26.21
10/04/03;,;26.19
11/04/03;,;26.2
14/04/03;,;26.2
15/04/03;,;26.21
16/04/03;,;26.27
17/04/03;,;26.29
22/04/03;,;26.28
23/04/03;,;26.28
24/04/03;,;26.25
25/04/03;,;26.22
28/04/03;,;26.23
29/04/03;,;26.23
30/04/03;,;26.28
02/05/03;,;26.29
05/05/03;,;26.28
06/05/03;,;26.25
07/05/03;,;26.24
08/05/03;,;26.23
09/05/03;,;26.23
12/05/03;,;26.22
13/05/03;,;26.21
14/05/03;,;26.23
15/05/03;,;26.2
16/05/03;,;26.25
19/05/03;,;26.26
20/05/03;,;26.24
21/05/03;,;26.2
22/05/03;,;26.18
23/05/03;,;26.19
26/05/03;,;26.19
27/05/03;,;26.18
28/05/03;,;26.17
29/05/03;,;26.18
30/05/03;,;26.18
02/06/03;,;26.19
03/06/03;,;26.2
04/06/03;,;26.18
05/06/03;,;26.19
06/06/03;,;26.18
09/06/03;,;26.18
10/06/03;,;26.18
11/06/03;,;26.17
12/06/03;,;26.16
13/06/03;,;26.16
16/06/03;,;26.16
17/06/03;,;26.16
18/06/03;,;26.14
20/06/03;,;25.66
23/06/03;,;25.65
24/06/03;,;25.66
25/06/03;,;25.66
26/06/03;,;25.66
27/06/03;,;25.67
30/06/03;,;25.68
01/07/03;,;25.65
02/07/03;,;25.65
03/07/03;,;25.64
04/07/03;,;25.63
07/07/03;,;25.62
08/07/03;,;25.63
09/07/03;,;25.63
10/07/03;,;25.61
11/07/03;,;25.61
14/07/03;,;25.62
15/07/03;,;25.63
16/07/03;,;25.62
17/07/03;,;25.6
18/07/03;,;25.63
21/07/03;,;25.6
22/07/03;,;25.58
23/07/03;,;25.56
24/07/03;,;24.18
25/07/03;,;24.19
28/07/03;,;24.18
29/07/03;,;24.18
30/07/03;,;24.19
31/07/03;,;24.21
01/08/03;,;24.21
04/08/03;,;24.24
05/08/03;,;24.24
06/08/03;,;24.24
07/08/03;,;24.22
08/08/03;,;24.24
11/08/03;,;24.25
12/08/03;,;24.25
13/08/03;,;24.23
14/08/03;,;24.2
15/08/03;,;24.2
18/08/03;,;24.21
19/08/03;,;24.2
20/08/03;,;23.87
21/08/03;,;21.71
22/08/03;,;21.68
25/08/03;,;21.67
26/08/03;,;21.66
27/08/03;,;21.69
28/08/03;,;21.7
29/08/03;,;21.69
01/09/03;,;21.69
02/09/03;,;21.69
03/09/03;,;21.7
04/09/03;,;21.7
05/09/03;,;21.71
08/09/03;,;21.71
09/09/03;,;21.72
10/09/03;,;21.72
11/09/03;,;21.72
12/09/03;,;21.73
15/09/03;,;21.71
16/09/03;,;21.67
17/09/03;,;21.59
18/09/03;,;19.69
19/09/03;,;19.68
22/09/03;,;19.7
23/09/03;,;19.72
24/09/03;,;19.72
25/09/03;,;19.71
26/09/03;,;19.71
29/09/03;,;19.71
30/09/03;,;19.71
01/10/03;,;19.72
02/10/03;,;19.73
03/10/03;,;19.73
06/10/03;,;19.72
07/10/03;,;19.72
08/10/03;,;19.72
09/10/03;,;19.71
10/10/03;,;19.73
13/10/03;,;19.74
14/10/03;,;19.74
15/10/03;,;19.74
16/10/03;,;19.75
17/10/03;,;19.76
20/10/03;,;19.75
21/10/03;,;19.73
22/10/03;,;19.69
23/10/03;,;18.72
24/10/03;,;18.7
27/10/03;,;18.7
28/10/03;,;18.7
29/10/03;,;18.74
30/10/03;,;18.74
31/10/03;,;18.75
03/11/03;,;18.74
04/11/03;,;18.75
05/11/03;,;18.76
06/11/03;,;18.76
07/11/03;,;18.75
10/11/03;,;18.75
11/11/03;,;18.75
12/11/03;,;18.76
13/11/03;,;18.76
14/11/03;,;18.76
17/11/03;,;18.76
18/11/03;,;18.75
19/11/03;,;18.73
20/11/03;,;17.29
21/11/03;,;17.28
24/11/03;,;17.29
25/11/03;,;17.27
26/11/03;,;17.27
27/11/03;,;17.26
28/11/03;,;17.25
01/12/03;,;17.23
02/12/03;,;17.21
03/12/03;,;17.22
04/12/03;,;17.22
05/12/03;,;17.22
08/12/03;,;17.23
09/12/03;,;17.22
10/12/03;,;17.23
11/12/03;,;17.21
12/12/03;,;17.2
15/12/03;,;17.2
16/12/03;,;17.19
17/12/03;,;17.18
18/12/03;,;16.2
19/12/03;,;16.23
22/12/03;,;16.23
23/12/03;,;16.24
24/12/03;,;16.23
26/12/03;,;16.22
29/12/03;,;16.23
30/12/03;,;16.24
31/12/03;,;16.27
02/01/04;,;16.26
05/01/04;,;16.25
06/01/04;,;16.24
07/01/04;,;16.23
08/01/04;,;16.22
09/01/04;,;16.22
12/01/04;,;16.22
13/01/04;,;16.22
14/01/04;,;16.22
15/01/04;,;16.21
16/01/04;,;16.2
19/01/04;,;16.2
20/01/04;,;16.2
21/01/04;,;16.2
22/01/04;,;16.23
23/01/04;,;16.24
26/01/04;,;16.23
27/01/04;,;16.23
28/01/04;,;16.21
29/01/04;,;16.19
30/01/04;,;16.22
02/02/04;,;16.22
03/02/04;,;16.22
04/02/04;,;16.22
05/02/04;,;16.22
06/02/04;,;16.21
09/02/04;,;16.2
10/02/04;,;16.19
11/02/04;,;16.18
12/02/04;,;16.2
13/02/04;,;16.23
16/02/04;,;16.24
17/02/04;,;16.24
18/02/04;,;16.24
19/02/04;,;16.23
20/02/04;,;16.25
25/02/04;,;16.24
26/02/04;,;16.24
27/02/04;,;16.24
01/03/04;,;16.23
02/03/04;,;16.23
03/03/04;,;16.22
04/03/04;,;16.21
05/03/04;,;16.22
08/03/04;,;16.23
09/03/04;,;16.22
10/03/04;,;16.23
11/03/04;,;16.21
12/03/04;,;16.21
15/03/04;,;16.2
16/03/04;,;16.2
17/03/04;,;16.2
18/03/04;,;15.99
19/03/04;,;16.01
22/03/04;,;16.05
23/03/04;,;16.08
24/03/04;,;16.04
25/03/04;,;16.02
26/03/04;,;16.02
29/03/04;,;16.01
30/03/04;,;16
31/03/04;,;16.02
01/04/04;,;16.03
02/04/04;,;16.03
05/04/04;,;16.03
06/04/04;,;16.02
07/04/04;,;16.01
08/04/04;,;16.01
12/04/04;,;16
13/04/04;,;16
